Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Lazio;Rieti;Stimigliano;terminato;in progettazione definitiva;POP_RI_18_STIMIGLIANO;Stimigliano;1;1;2022;2022
Toscana;Grosseto;Montieri;terminato;in progettazione definitiva;POP_SI_08_CHIUSDINO;Chiusdino;1;1;2020;2021
Molise;Campobasso;Tufara;terminato;terminato;POP_CB_41_TUFARA;Tufara;1;1;2021;2020
Lombardia;Varese;Agra;in collaudo;in progettazione definitiva;POP_VA_59_DUMENZA;Dumenza;1;1;2023;2022
Friuli Venezia Giulia;Udine;Ravascletto;in esecuzione;lavori chiusi;POP_UD_10_PALUZZA;Paluzza;1;1;2022;2020
Lazio;Roma;Capena;in collaudo;in progettazione definitiva;;;1;1;2022;2021
Toscana;Pisa;Vecchiano;terminato;terminato;POP_PI_31_VECCHIANO;Vecchiano;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Castel Ivano (ex Strigno);terminato;in progettazione definitiva;POP_TN_18_VILLA_AGNEDO;Castel Ivano (ex Villa Agnedo);1;1;2021;2022
Piemonte;Alessandria;Tassarolo;terminato;in progettazione definitiva;POP_AL_53_PASTURANA;Pasturana;1;1;2022;2022
Emilia Romagna;Bologna;Gaggio Montano;in esecuzione;lavori chiusi;POP_BO_02_CASTELDICASIO;Castel di Casio;1;1;2022;2020
Emilia Romagna;Parma;Calestano;in collaudo;lavori chiusi;POP_PR_14_CALESTANO;Calestano;1;1;2021;2022
Piemonte;Cuneo;Cortemilia;in esecuzione;in collaudo;POP_CN_103_PEZZOLO_VALLE_UZZONE;Pezzolo Valle Uzzone;1;1;2023;2021
Emilia Romagna;Ferrara;Tresigallo;terminato;terminato;POP_FE_04_FISCAGLIA;Fiscaglia;1;1;2020;2020
Campania;Caserta;Cesa;in programmazione;in programmazione;;;0;0;;
Emilia Romagna;Ferrara;Terre del Reno (ex Mirabello);terminato;terminato;POP_FE_09_MIRABELLO;Terre del Reno (ex Mirabello);1;1;2021;2020
Puglia;Foggia;Stornarella;terminato;in collaudo;;;1;1;2021;2022
Emilia Romagna;Piacenza;Castelvetro Piacentino;in collaudo;in progettazione definitiva;POP_PC_12_CASTELVETRO_PIACENTINO;Castelvetro Piacentino;1;1;2021;2022
Calabria;Catanzaro;Motta Santa Lucia;;in progettazione definitiva;;;0;1;;2022
Lombardia;Bergamo;Pontida;in collaudo;in progettazione definitiva;POP_BG_61_AMBIVERE;Ambivere;1;1;2021;2022
Emilia Romagna;Parma;Monchio delle Corti;in esecuzione;in progettazione definitiva;POP_PR_10_PALANZANO;Palanzano;1;1;2022;2022
Marche;Macerata;Bolognola;terminato;in progettazione definitiva;POP_MC_24_BOLOGNOLA;Bolognola;1;1;2020;2022
Abruzzo;L'Aquila;Roccacasale;terminato;in progettazione definitiva;POP_AQ_12_PRATOLA_PELIGNA;Pratola Peligna;1;1;2021;2022
Liguria;Imperia;Imperia;in programmazione;in progettazione esecutiva;;;0;1;;2022
Campania;Caserta;Succivo;in programmazione;in programmazione;;;0;0;;
Lombardia;Varese;Arcisate;in programmazione;in progettazione definitiva;;;0;1;;2022
Lazio;Rieti;Poggio San Lorenzo;in esecuzione;in collaudo;POP_RI_41_CASAPROTA;Casaprota;1;1;2022;2021
Toscana;Siena;Radicofani;terminato;in progettazione esecutiva;POP_SI_25_RADICOFANI;Radicofani;1;1;2022;2020
Veneto;Belluno;Alpago (ex Farra d'Alpago);lavori chiusi;in progettazione definitiva;POP_BL_02_PUOS D'ALPAGO;Alpago (ex Puos d'Alpago);1;1;2021;2022
Lombardia;Pavia;Rosasco;terminato;terminato;POP_PV_46_ROSASCO;Rosasco;1;1;2021;2020
Veneto;Belluno;Lentiai;terminato;in progettazione esecutiva;POP_BL_18_MEL;Mel;1;1;2019;2022
Lazio;Rieti;Montenero Sabino;terminato;terminato;POP_RI_43_MONTENERO_SABINO;Montenero Sabino;1;1;2022;2022
Lombardia;Varese;Carnago;terminato;in progettazione definitiva;POP_VA_06_ALBIZZATE;Albizzate;1;1;2019;2021
Trentino Alto Adige-Trento;Trento;Besenello;terminato;in progettazione definitiva;POP_TN_50_BESENELLO;Besenello;1;1;2022;2022
Marche;Pesaro e Urbino;Pergola;lavori chiusi;in progettazione esecutiva;POP_PU_11_PERGOLA;Pergola;1;1;2021;2020
Piemonte;Vercelli;Villarboit;terminato;in collaudo;POP_VC_03_BURONZO;Buronzo;1;1;2020;2021
Puglia;Foggia;Poggio Imperiale;in programmazione;lavori chiusi;;;0;1;;2021
Calabria;Crotone;Cirò;terminato;in progettazione definitiva;;;1;1;2022;2022
Piemonte;Asti;Robella;in collaudo;in progettazione definitiva;POP_AT_61_COCCONATO;Cocconato;1;1;2023;2022
Lombardia;Lodi;Fombio;in esecuzione;in collaudo;POP_LO_15_SAN_FIORANO;San Fiorano;1;1;2023;2020
Lazio;Roma;Vivaro Romano;in progettazione esecutiva;in progettazione definitiva;POP_RM_03_MANDELA;Mandela;1;1;2022;2022
Veneto;Treviso;Ponzano Veneto;terminato;in progettazione definitiva;POP_TV_11_PONZANO_VENETO;Ponzano Veneto;1;1;2021;2020
Basilicata;Matera;Pisticci;terminato;terminato;POP_MT_05_PISTICCI;Pisticci;1;1;2021;2021
Campania;Caserta;San Marco Evangelista;in progettazione esecutiva;in progettazione definitiva;POP_CE_01_MACERATA_CAMPANIA;Macerata Campania;1;1;2022;2022
Piemonte;Torino;Novalesa;in collaudo;in progettazione definitiva;POP_TO_44_VENAUS;Venaus;1;1;2021;2022
Calabria;Vibo Valentia;Zambrone;terminato;terminato;;;1;1;2021;2020
Toscana;Livorno;Rio nell'Elba;in esecuzione;in progettazione definitiva;POP_LI_10_RIO_MARINA;Rio Marina;1;1;2022;2020
Friuli Venezia Giulia;Udine;Chiusaforte;terminato;in progettazione esecutiva;POP_UD_11_RESIUTTA;Resiutta;1;1;2020;2021
Abruzzo;L'Aquila;L'Aquila;in progettazione esecutiva;in progettazione esecutiva;POP_AQ_15_L'AQUILA;L'Aquila;1;1;2022;2021
Emilia Romagna;Bologna;Sasso Marconi;in programmazione;in programmazione;;;0;0;;
Piemonte;Alessandria;Lu;in esecuzione;in collaudo;POP_AL_18_LU;Lu;1;1;2023;2022
Campania;Salerno;Bellosguardo;in programmazione;in programmazione;;;0;0;;
Sardegna;Cagliari;Barrali;terminato;in progettazione esecutiva;;;1;1;2021;2022
Lombardia;Sondrio;Grosotto;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Varese;Besnate;terminato;in progettazione definitiva;POP_VA_06_ALBIZZATE;Albizzate;1;1;2022;2021
Lazio;Rieti;Belmonte in Sabina;in esecuzione;in progettazione definitiva;POP_RI_19_BELMONTE_IN_SABINA;Belmonte in Sabina;1;1;2022;2022
Friuli Venezia Giulia;Udine;Corno di Rosazzo;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Venezia;Ceggia;in programmazione;in progettazione definitiva;;;0;1;;2022
Toscana;Firenze;Rignano sull'Arno;in programmazione;in progettazione esecutiva;;;0;1;;2021
Lazio;Latina;Fondi;in programmazione;in progettazione definitiva;;;0;1;;2022
Abruzzo;L'Aquila;Civitella Alfedena;terminato;in progettazione definitiva;POP_AQ_31_CIVITELLA_ALFEDENA;Civitella Alfedena;1;1;2021;2022
Lombardia;Lecco;La Valletta Brianza (ex Perego);in progettazione esecutiva;in progettazione definitiva;;;1;1;2023;2021
Piemonte;Torino;Monastero di Lanzo;terminato;terminato;POP_TO_97_MONASTERO_DI_LANZO;Monastero di Lanzo;1;1;2021;2020
Lombardia;Milano;Carpiano;in programmazione;terminato;;;0;1;;2022
Piemonte;Torino;San Giorgio Canavese;in collaudo;in progettazione definitiva;POP_TO_54_SAN_GIORGIO_CANAVESE;San Giorgio Canavese;1;1;2022;2022
Lombardia;Sondrio;Faedo Valtellino;terminato;in collaudo;POP_SO_33_FAEDO_VALTELLINO;Faedo Valtellino;1;1;2021;2022
Calabria;Cosenza;Trebisacce;terminato;terminato;;;1;1;2021;2021
Calabria;Cosenza;Altomonte;in esecuzione;lavori chiusi;;;1;1;2022;2022
Piemonte;Vercelli;Fontanetto Po;in programmazione;in progettazione definitiva;;;0;1;;2022
Valle d'Aosta;Aosta;Arvier;in collaudo;terminato;POP_AO_33_ARVIER;Arvier;1;1;2021;2022
Emilia Romagna;Forl__-Cesena;Rocca San Casciano;terminato;terminato;POP_FC_07_ROCCA_SAN_CASCIANO;Rocca San Casciano;1;1;2021;2020
Emilia Romagna;Piacenza;Morfasso;in collaudo;in progettazione esecutiva;POP_PC_04_BETTOLA;Bettola;1;1;2021;2022
Sardegna;Oristano;Palmas Arborea;;lavori chiusi;;;0;1;;2021
Trentino Alto Adige-Trento;Trento;Bedollo;in collaudo;in progettazione esecutiva;POP_TN_34_BASELGA_DI_PINE;Baselga di Pin�;1;1;2022;2021
Lombardia;Bergamo;Ghisalba;in collaudo;in progettazione definitiva;POP_BG_18_CALCINATE;Calcinate;1;1;2022;2022
Veneto;Vicenza;Laghi;in progettazione esecutiva;in progettazione definitiva;POP_VI_29_LAGHI;Laghi;1;1;2023;2022
Lazio;Rieti;Rieti;in esecuzione;in collaudo;POP_RI_09_RIETI;Rieti;1;1;2022;2022
Sardegna;Cagliari;Escolca;terminato;in progettazione definitiva;;;1;1;2021;2022
Lazio;Roma;Rocca Canterano;terminato;terminato;POP_RM_35_ROCCA_CANTERANO;Rocca Canterano;1;1;2022;2021
Friuli Venezia Giulia;Udine;Ligosullo;lavori chiusi;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Mantova;Monzambano;terminato;in progettazione esecutiva;POP_MN_12_MONZAMBANO;Monzambano;1;1;2021;2020
Toscana;Lucca;Camporgiano;terminato;terminato;POP_LU_15_CAMPORGIANO;Camporgiano;1;1;2022;2021
Basilicata;Potenza;Latronico;terminato;in progettazione definitiva;POP_PZ_44_LATRONICO;Latronico;1;1;2021;2022
Veneto;Rovigo;Pontecchio Polesine;terminato;in progettazione esecutiva;POP_RO_16_PONTECCHIO_POLESINE;Pontecchio Polesine;1;1;2021;2022
Friuli Venezia Giulia;Udine;Pavia di Udine;terminato;terminato;POP_UD_05_REMANZACCO;Remanzacco;1;1;2020;2020
Lombardia;Pavia;Alagna;in esecuzione;in progettazione definitiva;POP_PV_32_VALEGGIO;Valeggio;1;1;2023;2022
Campania;Salerno;Cava de' Tirreni;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Pavia;Albonese;in esecuzione;in progettazione definitiva;POP_PV_45_NICORVO;Nicorvo;1;1;2023;2022
Trentino Alto Adige-Trento;Trento;Massimeno;terminato;terminato;POP_TN_26_BOCENAGO;Bocenago;1;1;2020;2022
Sicilia;Palermo;Cinisi;terminato;in progettazione definitiva;POP_PA_31_CINISI;Cinisi;1;1;2022;2022
Liguria;Genova;Mezzanego;terminato;in progettazione definitiva;POP_GE_17_BORZONASCA;Borzonasca;1;1;2021;2021
Campania;Avellino;Serino;terminato;terminato;POP_AV_45_SANTA_LUCIA_DI_SERINO;Santa Lucia di Serino;1;1;2021;2020
Lombardia;Milano;Bernate Ticino;in progettazione esecutiva;in progettazione definitiva;POP_MI_09_BERNATE_TICINO;Bernate Ticino;1;1;2023;2020
Sardegna;Oristano;Cabras;terminato;in collaudo;;;1;1;2021;2022
Campania;Caserta;Caiazzo;terminato;terminato;POP_CE_28_CAIAZZO;Caiazzo;1;1;2022;2020
Piemonte;Cuneo;Bernezzo;terminato;in progettazione definitiva;POP_CN_01_BERNEZZO;Bernezzo;1;1;2021;2021
Piemonte;Verbano-Cusio-Ossola;Montescheno;terminato;terminato;POP_VB_11_SEPPIANA;Borgomezzavalle (ex Seppiana);1;1;2020;2022
Puglia;Lecce;Gagliano del Capo;terminato;in collaudo;;;1;1;2021;2021
Calabria;Reggio di Calabria;Seminara;terminato;in progettazione definitiva;;;1;1;2021;2022
Lazio;Roma;Lariano;in progettazione esecutiva;in progettazione esecutiva;POP_RM_07_LARIANO;Lariano;1;1;2022;2022
Piemonte;Cuneo;Cartignano;in esecuzione;in progettazione definitiva;POP_CN_115_ROCCABRUNA;Roccabruna;1;1;2023;2022
Piemonte;Cuneo;Isasca;in esecuzione;lavori chiusi;;;1;1;2023;2022
Lombardia;Bergamo;Taleggio;in esecuzione;terminato;POP_BG_66_TALEGGIO;Taleggio;1;1;2022;2021
Campania;Avellino;Andretta;terminato;in esecuzione;POP_AV_16_ANDRETTA;Andretta;1;1;2020;2021
Emilia Romagna;Modena;Bastiglia;terminato;in progettazione definitiva;POP_MO_05_RAVARINO;Ravarino;1;1;2019;2020
Lombardia;Varese;Uboldo;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Bergamo;Rogno;in collaudo;in progettazione definitiva;POP_BG_81_ROGNO;Rogno;1;1;2023;2020
Piemonte;Verbano-Cusio-Ossola;Borgomezzavalle (ex Seppiana);terminato;in progettazione definitiva;POP_VB_11_SEPPIANA;Borgomezzavalle (ex Seppiana);1;1;2019;2022
Piemonte;Cuneo;Sommariva Perno;in esecuzione;in collaudo;POP_CN_29_MONTICELLO_D'ALBA;Monticello d'Alba;1;1;2022;2022
Liguria;Savona;Boissano;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Noasca;terminato;in progettazione esecutiva;POP_TO_14_LOCANA;Locana;1;1;2020;2020
Calabria;Reggio di Calabria;Laganadi;;in progettazione definitiva;;;0;1;;2022
Lombardia;Milano;Mediglia;in programmazione;in progettazione definitiva;;;0;1;;2022
Calabria;Cosenza;Tarsia;;lavori chiusi;;;0;1;;2021
Lombardia;Mantova;San Benedetto Po;terminato;in progettazione esecutiva;POP_MN_17_SAN_BENEDETTO_PO;San Benedetto Po;1;1;2020;2020
Friuli Venezia Giulia;Udine;Muzzana del Turgnano;terminato;in progettazione definitiva;POP_UD_08_PALAZZOLO_DELLO_STELLA;Palazzolo dello Stella;1;1;2021;2020
Basilicata;Potenza;Baragiano;lavori chiusi;in progettazione esecutiva;POP_PZ_43_BARAGIANO;Baragiano;1;1;2021;2020
Lombardia;Pavia;Torre d'Arese;in esecuzione;in progettazione definitiva;POP_PV_65_COPIANO;Copiano;1;1;2022;2022
Piemonte;Asti;Incisa Scapaccino;in esecuzione;in progettazione esecutiva;POP_AT_49_INCISA_SCAPACCINO;Incisa Scapaccino;1;1;2022;2020
Toscana;Siena;Cetona;terminato;in progettazione esecutiva;POP_SI_30_CETONA;Cetona;1;1;2021;2022
Sardegna;Sassari;Anela;;in progettazione definitiva;;;0;1;;2022
Lazio;Viterbo;Ronciglione;terminato;in progettazione esecutiva;POP_VT_10_RONCIGLIONE;Sutri;1;1;2021;2020
Lombardia;Milano;Rodano;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Vercelli;Stroppiana;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
Lombardia;Bergamo;Albino;terminato;in collaudo;POP_BG_07_VERTOVA;Vertova;1;1;2019;2020
Emilia Romagna;Forl__-Cesena;Sarsina;in esecuzione;in progettazione definitiva;POP_FC_03_VERGHERETO;Verghereto;1;1;2021;2020
Calabria;Reggio di Calabria;Santa Cristina d'Aspromonte;terminato;in progettazione definitiva;;;1;1;2020;2022
Calabria;Reggio di Calabria;Sant'Eufemia d'Aspromonte;terminato;in progettazione definitiva;;;1;1;2022;2022
Veneto;Venezia;Pramaggiore;in esecuzione;in progettazione definitiva;POP_VE_14_PRAMAGGIORE;Pramaggiore;1;1;2023;2022
Veneto;Vicenza;Rosà;in esecuzione;in progettazione definitiva;POP_VI_05_ROSA;Ros�;1;1;2022;2022
Emilia Romagna;Bologna;Lizzano in Belvedere;in esecuzione;in progettazione definitiva;POP_BO_12_LIZZANO_IN_BELVEDERE;Lizzano in Belvedere;1;1;2021;2021
Lombardia;Sondrio;Grosio;terminato;terminato;POP_SO_06_GROSIO;Grosio;1;1;2020;2020
Piemonte;Cuneo;Gaiola;in progettazione esecutiva;in collaudo;POP_CN_28_ROCCASPARVERA;Roccasparvera;1;0;2022;
Lombardia;Como;Veniano;in esecuzione;in progettazione definitiva;POP_CO_02_APPIANO_GENTILE;Appiano Gentile;1;1;2022;2022
Calabria;Catanzaro;Platania;terminato;in progettazione definitiva;;;1;1;2022;2022
Marche;Macerata;Monte San Martino;terminato;in progettazione definitiva;POP_FM_04_MONTELPARO;Montelparo;1;1;2020;2021
Friuli Venezia Giulia;Pordenone;Travesio;terminato;terminato;POP_PN_03_TRAVESIO;Travesio;1;1;2020;2022
Sardegna;Medio Campidano;Villanovaforru;terminato;in progettazione definitiva;;;1;1;2021;2022
Calabria;Catanzaro;San Mango d'Aquino;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Cremona;Persico Dosimo;lavori chiusi;in collaudo;POP_CR_08_CASTELVERDE;Castelverde;1;1;2022;2020
Liguria;Genova;Mignanego;in esecuzione;in esecuzione;POP_GE_30_MIGNANEGO;Mignanego;1;1;2023;2022
Liguria;Genova;Rondanina;terminato;in progettazione definitiva;POP_GE_06_RONDANINA;Rondanina;1;1;2021;2022
Friuli Venezia Giulia;Udine;Basiliano;terminato;in programmazione;POP_UD_23_BASILIANO;Pasian di Prato;1;0;2022;
Basilicata;Potenza;San Fele;in collaudo;in collaudo;POP_PZ_10_SAN_FELE;San Fele;1;1;2021;2022
Calabria;Cosenza;Cellara;in programmazione;lavori chiusi;;;0;1;;2020
Sicilia;Trapani;Custonaci;terminato;in progettazione definitiva;POP_TP_03_CASTELLAMMARE_DEL_GOLFO;Castellammare del Golfo;1;1;2020;2020
Emilia Romagna;Bologna;Alto Reno Terme (ex Porretta Terme);in esecuzione;in progettazione esecutiva;POP_BO_02_CASTELDICASIO;Castel di Casio;1;1;2022;2021
Veneto;Padova;Casale di Scodosia;terminato;in progettazione definitiva;POP_PD_29_CASALE_DI_SCODOSIA;Casale di Scodosia;1;1;2022;2022
Calabria;Reggio di Calabria;Benestare;terminato;in progettazione definitiva;;;1;1;2022;2022
Molise;Campobasso;Montorio nei Frentani;terminato;in progettazione esecutiva;POP_CB_71_MONTORIO_NEI_FRENTANI;Montorio nei Frentani;1;1;2022;2022
Lombardia;Bergamo;Fornovo San Giovanni;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Milano;Casarile;in programmazione;in programmazione;;;0;0;;
Lombardia;Sondrio;Livigno;in esecuzione;in progettazione esecutiva;POP_SO_10_LIVIGNO;Livigno;1;1;2021;2020
Sardegna;Sassari;Bonnanaro;terminato;;;;1;0;2021;
Lazio;Rieti;Contigliano;terminato;terminato;POP_RI_09_RIETI;Rieti;1;1;2021;2021
Lombardia;Cremona;Ca' d'Andrea;terminato;in progettazione definitiva;POP_CR_02_DRIZZONA;Drizzona;1;1;2021;2022
Veneto;Treviso;Breda di Piave;terminato;in progettazione definitiva;POP_TV_04_BREDA_DI_PIAVE;Breda di Piave;1;1;2021;2022
Campania;Salerno;San Mauro Cilento;terminato;in progettazione esecutiva;POP_SA_46_SAN_MAURO_CILENTO;San Mauro Cilento;1;1;2022;2021
Piemonte;Verbano-Cusio-Ossola;Miazzina;terminato;terminato;POP_VB_31_MIAZZINA;Miazzina;1;1;2022;2022
Sicilia;Palermo;Trappeto;terminato;terminato;POP_PA_18_TRAPPETO;Trappeto;1;1;2021;2022
Puglia;Lecce;Melissano;terminato;in progettazione definitiva;;;1;1;2021;2022
Lombardia;Cremona;Drizzona;terminato;in progettazione definitiva;POP_CR_02_DRIZZONA;Drizzona;1;1;2021;2022
Veneto;Venezia;Vigonovo;terminato;in progettazione definitiva;POP_VE_04_CAMPOLONGO_MAGGIORE;Campolongo Maggiore;1;1;2022;2022
Friuli Venezia Giulia;Udine;Raveo;terminato;in progettazione definitiva;POP_UD_03_AMPEZZO;Forni di Sopra;1;1;2019;2021
Campania;Napoli;Napoli;in esecuzione;in progettazione definitiva;POP_NA_01_CASORIA;Casoria;1;1;2022;2021
Lazio;Rieti;Mompeo;terminato;terminato;POP_RI_40_MOMPEO;Mompeo;1;1;2020;2022
Sicilia;Messina;Mongiuffi Melia;in programmazione;lavori chiusi;;;0;1;;2022
Emilia Romagna;Rimini;Cattolica;in progettazione esecutiva;in progettazione definitiva;POP_PU_12_GABICCE_MARE;Gabicce Mare;1;1;2022;2022
Molise;Isernia;Scapoli;terminato;in progettazione esecutiva;POP_IS_44_SCAPOLI;Scapoli;1;1;2022;2022
Molise;Campobasso;Rotello;terminato;in progettazione esecutiva;POP_CB_37_ROTELLO;Rotello;1;1;2022;2021
Emilia Romagna;Rimini;San Clemente;terminato;terminato;POP_RN_02_SAN CLEMENTE;San Clemente;1;1;2020;2020
Piemonte;Cuneo;Lequio Berria;in collaudo;in progettazione esecutiva;POP_CN_122_ALBARETTO_DELLA_TORRE;Lequio Berria;1;1;2022;2021
Piemonte;Alessandria;Carentino;in esecuzione;in collaudo;POP_AL_52_BERGAMASCO;Bergamasco;1;1;2023;2021
Piemonte;Cuneo;Pietraporzio;in programmazione;in programmazione;;;0;0;;
Piemonte;Vercelli;Rima San Giuseppe;terminato;in progettazione esecutiva;POP_VC_24_BOCCIOLETO;Boccioleto;1;1;2022;2022
Lombardia;Bergamo;Valbondione;in esecuzione;in progettazione definitiva;POP_BG_28_VALBONDIONE;Valbondione;1;1;2022;2022
Puglia;Bari;Casamassima;terminato;terminato;;;1;1;2022;2022
Veneto;Venezia;San Stino di Livenza;in esecuzione;terminato;POP_VE_08_SANTO_STINO_DI_LIVENZA;Santo Stino di Livenza;1;1;2022;2022
Emilia Romagna;Modena;Modena;in esecuzione;in progettazione esecutiva;POP_MO_17_MODENA;Modena;1;1;2022;2021
Emilia Romagna;Bologna;Malalbergo;in programmazione;in progettazione esecutiva;;;0;1;;2022
Trentino Alto Adige-Trento;Trento;Ton;lavori chiusi;in progettazione definitiva;POP_TN_17_MEZZOLOMBARDO;Ton;1;1;2022;2022
Lombardia;Varese;Bardello;in programmazione;in programmazione;;;0;0;;
Emilia Romagna;Piacenza;Pontenure;in esecuzione;in progettazione definitiva;POP_PC_05_VIGOLZONE;Vigolzone;1;1;2022;2022
Marche;Macerata;Civitanova Marche;in esecuzione;in progettazione esecutiva;POP_MC_34_CIVITANOVA_MARCHE;Civitanova Marche;1;1;2022;2021
Lombardia;Bergamo;Monasterolo del Castello;terminato;terminato;POP_BG_11_SPINONE AL LAGO;Spinone al Lago;1;1;2020;2022
Emilia Romagna;Piacenza;Bettola;in esecuzione;lavori chiusi;POP_PC_04_BETTOLA;Bettola;1;1;2021;2020
Piemonte;Alessandria;Carbonara Scrivia;in esecuzione;in progettazione definitiva;POP_AL_42_CARBONARA_SCRIVIA;Carbonara Scrivia;1;1;2023;2022
Emilia Romagna;Ferrara;Vigarano Mainarda;terminato;in progettazione definitiva;POP_FE_09_MIRABELLO;Terre del Reno (ex Mirabello);1;1;2021;2022
Piemonte;Cuneo;Castiglione Tinella;lavori chiusi;in progettazione definitiva;POP_AT_05_COSTIGLIOLE_D'ASTI;Costigliole d'Asti;1;1;2022;2022
Emilia Romagna;Piacenza;Farini;in collaudo;in progettazione esecutiva;POP_PC_18_FARINI;Farini;1;1;2022;2020
Basilicata;Matera;Colobraro;in collaudo;in progettazione definitiva;POP_MT_24_COLOBRARO;Colobraro;1;1;2021;2020
Puglia;Lecce;Scorrano;;in progettazione definitiva;;;0;1;;2022
Veneto;Treviso;Orsago;in esecuzione;in progettazione definitiva;POP_TV_12_CORDIGNANO;Cordignano;1;1;2022;2022
Molise;Campobasso;Campolieto;terminato;in progettazione esecutiva;POP_CB_39_CAMPOLIETO;Campolieto;1;1;2021;2022
Liguria;Imperia;Vasia;lavori chiusi;in collaudo;POP_IM_21_PREL�;Prel�;1;1;2022;2021
Campania;Avellino;Summonte;terminato;in progettazione definitiva;POP_AV_58_SUMMONTE;Summonte;1;1;2022;2022
Sardegna;Nuoro;Teti;;in collaudo;;;0;1;;2022
Toscana;Siena;Pienza;terminato;in progettazione esecutiva;POP_SI_32_SAN_QUIRICO_D'ORCIA;San Quirico d'Orcia;1;1;2020;2021
Basilicata;Potenza;Maschito;in programmazione;in programmazione;;;0;0;;
Calabria;Reggio di Calabria;Condofuri;terminato;in progettazione definitiva;;;1;1;2021;2021
Lazio;Roma;Gerano;in esecuzione;lavori chiusi;POP_RM_40_GERANO;Gerano;1;1;2022;2021
Lombardia;Varese;Cugliate-Fabiasco;in esecuzione;in progettazione definitiva;POP_VA_54_CUGLIATE-FABIASCO;Cugliate-Fabiasco;1;1;2023;2022
Lazio;Rieti;Poggio Bustone;in collaudo;in progettazione definitiva;POP_RI_44_POGGIO_BUSTONE;Poggio Bustone;1;1;2022;2022
Toscana;Pisa;Palaia;terminato;lavori chiusi;POP_PI_27_PALAIA;Palaia;1;1;2021;2022
Lombardia;Monza e della Brianza;Arcore;in progettazione esecutiva;in progettazione esecutiva;POP_MB_04_BIASSONO;Biassono;1;1;2023;2022
Lombardia;Mantova;Serravalle a Po;lavori chiusi;in progettazione definitiva;POP_MN_24_SUSTINENTE;Sustinente;1;1;2022;2022
Lazio;Frosinone;Castelnuovo Parano;terminato;in progettazione definitiva;POP_FR_06_AUSONIA;Ausonia;1;1;2021;2022
Piemonte;Cuneo;Roccabruna;in esecuzione;in collaudo;POP_CN_115_ROCCABRUNA;Roccabruna;1;1;2023;2020
Toscana;Firenze;Figline e Incisa Valdarno;in programmazione;in collaudo;;;0;1;;2021
Campania;Salerno;Valle dell'Angelo;terminato;in progettazione definitiva;POP_SA_10_PIAGGINE;Piaggine;1;1;2022;2022
Veneto;Treviso;Meduna di Livenza;in esecuzione;in progettazione definitiva;POP_TV_25_MEDUNA_DI_LIVENZA;Meduna di Livenza;1;1;2023;2022
Lombardia;Brescia;Erbusco;terminato;in progettazione definitiva;POP_BS_65_ADRO;Adro;1;1;2019;2022
Campania;Salerno;Montecorvino Pugliano;terminato;terminato;POP_SA_59_MONTECORVINO_PUGLIANO;Montecorvino Pugliano;1;1;2020;2020
Lombardia;Milano;Cerro Maggiore;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Caserta;Casal di Principe;in progettazione esecutiva;in progettazione definitiva;POP_CE_10_VILLA_DI_BRIANO;Villa di Briano;1;1;2022;2022
Lombardia;Bergamo;Rovetta;in programmazione;in progettazione esecutiva;;;0;1;;2022
Emilia Romagna;Ferrara;Poggio Renatico;in programmazione;in progettazione definitiva;;;0;1;;2021
Lombardia;Milano;Liscate;in programmazione;in progettazione definitiva;;;0;1;;2022
Friuli Venezia Giulia;Pordenone;Porcia;in programmazione;lavori chiusi;;;0;1;;2022
Piemonte;Vercelli;Caresanablot;terminato;in progettazione definitiva;POP_VC_08_OLCENENGO;Olcenengo;1;1;2020;2022
Sardegna;Cagliari;Sadali;terminato;in progettazione definitiva;;;1;1;2021;2022
Piemonte;Alessandria;San Cristoforo;terminato;terminato;POP_AL_72_SAN_CRISTOFORO;San Cristoforo;1;1;2022;2022
Campania;Benevento;Solopaca;terminato;in progettazione definitiva;POP_BN_16_SOLOPACA;Solopaca;1;1;2021;2021
Valle d'Aosta;Aosta;Introd;in collaudo;in progettazione definitiva;POP_AO_35_INTROD;Introd;1;1;2021;2022
Piemonte;Cuneo;Chiusa di Pesio;in esecuzione;in collaudo;POP_CN_27_PEVERAGNO;Peveragno;1;1;2021;2020
Veneto;Verona;Torri del Benaco;in esecuzione;in progettazione definitiva;POP_VR_08_TORRI_DEL_BENACO;Torri del Benaco;1;1;2021;2020
Lazio;Frosinone;Castrocielo;in esecuzione;in progettazione definitiva;POP_FR_54_CASTROCIELO;Castrocielo;1;1;2021;2022
